Data/Hora,Temperatura
2026-03-04 05:37:37,24.4
2026-03-04 06:35:52,24.2
2026-03-04 07:32:50,23.9
2026-03-04 08:28:40,23.7
2026-03-04 09:31:56,23.6
2026-03-04 10:27:08,24.1
2026-03-04 11:23:34,24.9
2026-03-04 12:35:11,25.9
2026-03-04 13:50:58,27.1
2026-03-04 14:33:03,27.6
2026-03-04 15:31:48,28.2
2026-03-04 16:32:40,28.8
2026-03-04 17:32:34,28.5
2026-03-04 19:32:07,27.7
2026-03-04 20:23:48,27.3
2026-03-04 21:26:02,26.5
2026-03-04 22:22:43,26.0
2026-03-04 23:21:59,25.6
2026-03-05 01:14:59,25.3
2026-03-05 04:04:19,24.9
2026-03-05 05:41:27,24.7
2026-03-05 06:38:53,24.6
2026-03-05 07:36:26,24.5
2026-03-05 08:30:24,24.4
2026-03-05 09:34:14,24.6
2026-03-05 10:30:44,25.1
2026-03-05 11:27:19,25.7
2026-03-05 12:38:37,27.0
2026-03-05 13:55:53,28.0
2026-03-05 14:40:28,28.6
2026-03-05 15:41:59,29.2
2026-03-05 17:54:49,29.3
2026-03-05 19:09:00,28.7
2026-03-05 20:29:32,28.3
2026-03-05 21:25:57,27.6
2026-03-05 22:22:12,27.5
2026-03-05 23:44:29,26.7
2026-03-06 01:18:28,25.9
2026-03-06 04:01:55,25.5
2026-03-06 05:39:05,25.3
2026-03-06 07:33:16,25.2
2026-03-06 08:27:22,25.2
2026-03-06 09:29:36,25.3
2026-03-06 10:26:18,25.6
2026-03-06 11:21:52,26.4
2026-03-06 12:34:17,27.9
2026-03-06 13:47:41,29.2
2026-03-06 14:30:34,29.8
2026-03-06 15:28:32,30.3
2026-03-06 16:29:55,30.8
2026-03-06 17:27:58,30.6
2026-03-06 18:32:28,30.1
2026-03-06 19:28:40,29.7
2026-03-06 20:21:50,29.0
2026-03-06 21:21:46,28.1
2026-03-06 22:18:40,27.7
2026-03-06 23:19:42,27.7
2026-03-07 01:10:05,27.0
2026-03-07 03:52:29,26.4
2026-03-07 04:55:38,26.3
2026-03-07 05:33:16,26.3
2026-03-07 06:28:07,26.3
2026-03-07 07:22:27,26.3
2026-03-07 08:19:55,26.2
2026-03-07 09:20:50,26.2
2026-03-07 10:15:03,26.6
2026-03-07 11:13:00,27.1
2026-03-07 12:27:50,28.3
2026-03-07 13:33:35,29.8
2026-03-07 14:16:45,30.4
2026-03-07 15:14:44,30.9
2026-03-07 16:17:46,31.9
2026-03-07 17:14:17,31.6
2026-03-07 18:21:21,31.2
2026-03-07 19:15:21,30.5
2026-03-07 20:15:44,30.0
2026-03-07 21:13:29,29.7
2026-03-07 22:14:25,28.5
2026-03-07 23:14:27,28.3
2026-03-08 01:15:35,27.8
2026-03-08 04:03:09,26.1
2026-03-08 05:37:22,25.8
2026-03-08 06:32:00,25.7
2026-03-08 07:25:28,25.6
2026-03-08 08:20:34,25.5
2026-03-08 09:20:49,25.6
2026-03-08 10:16:41,25.9
2026-03-08 11:13:48,26.6
2026-03-08 12:28:41,28.5
2026-03-08 13:34:37,30.4
2026-03-08 14:17:24,31.3
2026-03-08 15:15:39,32.6
2026-03-08 16:17:54,33.4
2026-03-08 17:16:00,33.6
2026-03-08 18:21:30,32.4
2026-03-08 19:17:54,31.0
2026-03-08 20:16:02,29.8
2026-03-08 21:15:03,28.8
2026-03-08 22:14:48,28.1
2026-03-08 23:15:14,27.2
2026-03-09 01:15:33,26.5
2026-03-09 04:08:14,25.6
2026-03-09 05:51:50,25.5
2026-03-09 06:50:53,25.4
2026-03-09 07:44:31,25.3
2026-03-09 08:34:07,25.2
2026-03-09 09:39:23,24.9
2026-03-09 10:36:54,25.1
2026-03-09 11:29:15,25.4
2026-03-09 12:39:06,26.3
2026-03-09 13:59:45,26.7
2026-03-09 14:54:18,26.8
2026-03-09 15:49:59,26.6
2026-03-09 16:48:34,26.6
2026-03-09 17:40:49,27.0
2026-03-09 18:39:36,27.4
2026-03-09 19:34:31,27.1
2026-03-09 20:23:44,26.5
2026-03-09 21:24:18,25.6
2026-03-09 22:19:58,25.2
2026-03-09 23:19:25,25.1
2026-03-10 01:09:31,24.9
2026-03-10 04:01:00,24.5
2026-03-10 05:39:43,24.3
2026-03-10 06:37:27,24.2
2026-03-10 07:34:53,24.1
2026-03-10 08:30:56,24.1
2026-03-10 09:35:12,24.2
2026-03-10 10:30:38,24.1
2026-03-10 11:26:09,24.3
2026-03-10 12:38:12,24.5
2026-03-10 13:56:03,24.7
2026-03-10 14:42:54,24.8
2026-03-10 15:52:29,25.5
2026-03-10 16:47:24,25.2
2026-03-10 17:39:31,25.0
2026-03-10 18:36:20,24.8
2026-03-10 19:32:34,24.7
2026-03-10 20:23:49,24.8
2026-03-10 21:22:33,24.7
2026-03-10 22:19:10,23.8
2026-03-10 23:19:14,23.9
2026-03-11 01:10:21,23.8
2026-03-11 04:01:36,23.3
2026-03-11 05:41:54,23.3
2026-03-11 06:40:07,23.3
2026-03-11 07:37:49,23.4
2026-03-11 08:30:32,23.4
2026-03-11 09:34:06,23.4
2026-03-11 10:30:19,23.5
2026-03-11 11:26:51,23.7
2026-03-11 12:37:51,23.9
2026-03-11 13:59:35,24.1
2026-03-11 14:50:16,24.4
2026-03-11 15:39:18,24.6
2026-03-11 16:41:36,24.8
2026-03-11 17:42:10,25.2
2026-03-11 18:42:10,25.4
2026-03-11 19:36:36,25.2
2026-03-11 20:25:06,25.0
2026-03-11 21:24:40,24.7
2026-03-11 22:19:43,23.9
2026-03-11 23:17:18,23.7
2026-03-12 01:07:51,23.9
2026-03-12 04:06:10,23.4
2026-03-12 05:43:49,23.3
2026-03-12 06:42:11,23.3
2026-03-12 07:40:09,23.4
2026-03-12 08:32:41,23.5
2026-03-12 09:34:27,23.6
2026-03-12 10:30:30,23.8
2026-03-12 11:26:43,24.0
2026-03-12 12:37:30,24.4
2026-03-12 13:57:22,25.1
2026-03-12 14:44:29,25.4
2026-03-12 15:49:52,25.5
2026-03-12 16:51:02,25.6
2026-03-12 17:42:17,25.8
2026-03-12 18:40:24,26.1
2026-03-12 19:36:35,26.1
2026-03-12 20:25:18,25.9
2026-03-12 21:24:36,25.5
2026-03-12 22:16:22,25.4
2026-03-12 23:19:21,25.2
2026-03-13 01:13:38,24.7
2026-03-13 04:04:03,24.8
2026-03-13 05:41:55,24.7
2026-03-13 06:40:13,24.8
2026-03-13 07:38:28,24.8
2026-03-13 08:30:22,24.8
2026-03-13 09:31:45,25.0
2026-03-13 10:27:09,25.1
2026-03-13 11:24:11,25.6
2026-03-13 12:36:33,26.2
2026-03-13 13:54:18,26.5
2026-03-13 14:36:57,27.2
2026-03-13 15:34:46,27.6
2026-03-13 16:29:47,26.1
2026-03-13 17:27:44,26.3
2026-03-13 18:30:04,26.8
2026-03-13 19:25:18,26.7
2026-03-13 20:23:38,26.5
2026-03-13 21:25:22,25.9
2026-03-13 22:20:39,25.6
2026-03-13 23:19:33,25.5
2026-03-14 01:12:28,25.3
2026-03-14 04:02:52,24.0
2026-03-14 05:39:43,23.6
2026-03-14 06:35:04,23.5
2026-03-14 07:30:09,23.5
2026-03-14 08:24:10,23.5
2026-03-14 09:24:05,23.5
2026-03-14 10:19:13,23.8
2026-03-14 11:16:39,24.6
2026-03-14 12:30:13,26.1
2026-03-14 13:39:37,27.4
2026-03-14 14:20:48,28.3
2026-03-14 15:19:48,29.3
2026-03-14 16:19:55,29.8
2026-03-14 17:19:33,29.3
2026-03-14 18:24:52,28.7
2026-03-14 19:20:51,28.1
2026-03-14 20:17:53,27.4
2026-03-14 21:18:14,26.5
2026-03-14 22:17:16,25.8
2026-03-14 23:19:08,25.4
2026-03-15 01:24:26,25.1
2026-03-15 04:25:22,24.0
2026-03-15 06:00:32,23.4
2026-03-15 07:38:38,22.7
2026-03-15 08:27:12,22.4
2026-03-15 09:25:13,22.1
2026-03-15 10:21:18,22.5
2026-03-15 11:19:01,23.5
2026-03-15 12:31:46,25.6
2026-03-15 13:40:34,27.1
2026-03-15 14:22:14,28.1
2026-03-15 15:20:39,29.2
2026-03-15 16:21:09,30.4
2026-03-15 17:20:26,30.2
2026-03-15 18:26:24,29.3
2026-03-15 19:21:59,28.3
2026-03-15 20:19:10,27.3
2026-03-15 21:20:16,26.4
2026-03-15 22:18:48,25.9
2026-03-15 23:20:51,25.5
2026-03-16 01:24:06,25.1
2026-03-16 04:32:47,25.1
2026-03-16 06:15:04,25.0
2026-03-16 08:02:36,24.7
2026-03-16 09:56:05,24.2
2026-03-16 10:47:52,25.1
2026-03-16 11:40:17,25.9
2026-03-16 12:49:18,27.6
2026-03-16 14:15:53,29.5
2026-03-16 15:56:56,31.2
2026-03-16 16:57:37,31.1
2026-03-16 17:57:54,30.6
2026-03-16 18:58:22,30.0
2026-03-16 19:52:39,29.2
2026-03-16 20:29:23,28.8
2026-03-16 21:30:47,27.3
2026-03-16 22:24:10,26.7
2026-03-16 23:22:57,26.4
2026-03-17 01:15:32,25.4
2026-03-17 04:09:23,24.6
2026-03-17 05:53:45,24.3
2026-03-17 06:53:35,24.1
2026-03-17 07:49:01,24.0
2026-03-17 08:40:49,23.9
2026-03-17 09:45:55,23.4
2026-03-17 10:41:25,24.0
2026-03-17 11:37:23,25.3
2026-03-17 12:46:59,26.9
2026-03-17 14:14:27,28.2
2026-03-17 15:55:51,29.9
2026-03-17 16:57:47,29.7
2026-03-17 17:56:33,29.1
2026-03-17 18:53:35,28.2
2026-03-17 19:49:58,27.4
2026-03-17 20:30:15,26.8
2026-03-17 21:28:50,26.3
2026-03-17 22:23:55,25.8
2026-03-17 23:23:29,25.6
2026-03-18 01:19:35,25.3
2026-03-18 04:15:06,25.1
2026-03-18 05:57:43,24.9
2026-03-18 06:58:56,24.7
2026-03-18 07:52:57,24.6
2026-03-18 08:37:40,24.6
2026-03-18 09:43:32,24.8
2026-03-18 10:42:21,25.1
2026-03-18 11:38:47,25.7
2026-03-18 12:47:16,26.8
2026-03-18 14:16:36,28.0
2026-03-18 16:01:32,29.6
2026-03-18 17:53:13,28.6
2026-03-18 18:45:39,27.9
2026-03-18 19:42:36,27.4
2026-03-18 20:27:26,26.9
2026-03-18 21:26:53,26.1
2026-03-18 22:24:32,25.5
2026-03-18 23:23:53,25.4
2026-03-19 01:19:17,25.3
2026-03-19 04:13:47,24.6
2026-03-19 05:52:40,24.4
2026-03-19 06:45:57,24.4
2026-03-19 07:40:48,24.4
2026-03-19 08:32:09,24.3
2026-03-19 09:34:46,24.4
2026-03-19 10:31:19,24.9
2026-03-19 11:28:46,25.3
2026-03-19 12:40:28,26.1
2026-03-19 14:03:30,27.1
2026-03-19 15:43:58,27.9
2026-03-19 16:47:42,28.3
2026-03-19 17:48:01,28.0
2026-03-19 18:43:27,27.7
2026-03-19 19:40:48,27.1
2026-03-19 20:27:49,26.7
2026-03-19 21:27:10,26.2
2026-03-19 22:18:56,25.9
2026-03-19 23:21:39,25.6
2026-03-20 01:14:53,25.3
2026-03-20 04:06:02,24.4
2026-03-20 05:44:44,24.5
2026-03-20 06:42:39,24.5
2026-03-20 07:39:58,24.5
2026-03-20 08:30:59,24.5
2026-03-20 09:32:17,24.4
2026-03-20 10:29:21,24.5
2026-03-20 11:24:22,24.6
2026-03-20 12:37:08,25.1
2026-03-20 13:55:16,25.9
2026-03-20 14:37:56,26.4
2026-03-20 15:34:37,27.1
2026-03-20 16:32:52,27.6
2026-03-20 17:29:43,27.7
2026-03-20 18:34:57,27.0
2026-03-20 19:32:23,26.4
2026-03-20 20:22:16,26.0
2026-03-20 21:22:03,25.5
2026-03-20 22:19:08,25.0
2026-03-20 23:20:42,24.8
2026-03-21 01:10:23,24.4
2026-03-21 03:56:59,24.3
2026-03-21 05:04:28,24.2
2026-03-21 06:32:22,23.9
2026-03-21 07:27:31,23.8
2026-03-21 08:21:34,23.7
2026-03-21 09:23:40,23.7
2026-03-21 10:18:00,23.7
2026-03-21 11:16:14,24.4
2026-03-21 12:28:44,25.4
2026-03-21 13:36:38,26.9
2026-03-21 14:18:55,27.5
2026-03-21 15:17:46,28.2
2026-03-21 16:18:46,28.3
2026-03-21 17:18:28,28.0
2026-03-21 18:23:31,27.5
2026-03-21 19:17:39,26.9
2026-03-21 20:16:14,26.4
2026-03-21 21:16:35,25.7
2026-03-21 22:15:13,25.6
2026-03-21 23:16:32,25.3
2026-03-22 01:19:04,24.7
2026-03-22 04:11:09,24.3
2026-03-22 05:46:42,24.1
2026-03-22 06:39:20,24.1
2026-03-22 07:32:39,24.0
2026-03-22 08:24:06,23.9
2026-03-22 09:23:56,23.8
2026-03-22 10:18:50,23.1
2026-03-22 11:16:38,24.3
2026-03-22 12:30:16,26.2
2026-03-22 13:37:59,27.4
2026-03-22 15:18:07,29.1
2026-03-22 16:19:41,29.6
2026-03-22 17:18:15,28.9
2026-03-22 18:24:09,28.4
2026-03-22 19:18:58,27.6
2026-03-22 20:17:05,26.6
2026-03-22 21:18:04,25.9
2026-03-22 22:16:28,25.5
2026-03-22 23:18:54,25.4
2026-03-23 01:19:42,25.2
2026-03-23 04:19:58,24.8
2026-03-23 06:05:07,24.3
2026-03-23 07:56:44,24.1
2026-03-23 08:48:54,24.0
2026-03-23 09:54:53,23.8
2026-03-23 10:44:18,24.0
2026-03-23 11:37:53,24.7
2026-03-23 12:43:33,25.4
2026-03-23 14:08:45,26.4
2026-03-23 15:53:04,27.3
2026-03-23 16:47:19,27.5
2026-03-23 17:44:17,27.1
2026-03-23 18:44:08,26.8
2026-03-23 19:41:39,26.6
2026-03-23 20:29:59,26.3
2026-03-23 21:27:51,26.2
2026-03-23 22:22:10,25.8
2026-03-23 23:23:52,25.4
2026-03-24 01:12:51,25.1
2026-03-24 04:09:55,24.5
2026-03-24 05:54:12,23.9
2026-03-24 06:53:35,23.7
2026-03-24 07:49:07,23.4
2026-03-24 08:40:36,23.3
2026-03-24 09:45:54,23.2
2026-03-24 10:42:01,23.5
2026-03-24 11:39:03,24.7
2026-03-24 12:48:51,26.6
2026-03-24 14:14:51,28.2
2026-03-24 15:57:35,29.7
2026-03-24 16:57:38,30.2
2026-03-24 17:53:41,29.8
2026-03-24 18:50:25,29.3
2026-03-24 19:48:20,28.6
2026-03-24 20:32:38,28.1
2026-03-24 21:29:22,27.7
2026-03-24 22:21:45,27.7
2026-03-24 23:22:59,27.3
2026-03-25 01:18:14,26.6
2026-03-25 04:11:17,25.6
2026-03-25 05:55:27,25.2
2026-03-25 06:52:56,25.2
2026-03-25 07:47:23,25.1
2026-03-25 08:38:54,25.0
2026-03-25 09:43:53,25.0
2026-03-25 10:39:51,25.9
2026-03-25 11:35:22,27.7
2026-03-25 12:44:27,29.2
2026-03-25 14:12:40,31.0
2026-03-25 16:00:47,32.1
2026-03-25 17:50:32,31.2
2026-03-25 18:43:51,30.6
2026-03-25 19:39:53,30.1
2026-03-25 20:30:14,29.6
2026-03-25 21:29:26,29.1
2026-03-25 22:26:34,28.8
2026-03-25 23:25:51,28.3
2026-03-26 01:23:25,27.5
2026-03-26 04:25:27,26.9
2026-03-26 06:07:05,26.5
2026-03-26 07:56:02,26.1
2026-03-26 08:44:49,25.9
2026-03-26 09:54:00,25.7
2026-03-26 10:43:54,26.1
2026-03-26 11:42:32,27.2
2026-03-26 12:53:01,29.0
2026-03-26 14:21:22,30.7
2026-03-26 16:03:58,31.4
2026-03-26 17:53:52,30.6
2026-03-26 18:53:38,30.0
2026-03-26 19:51:08,29.0
2026-03-26 20:27:57,28.5
2026-03-26 21:23:26,27.8
2026-03-26 22:19:15,27.7
2026-03-26 23:22:41,27.6
2026-03-27 01:23:07,26.9
2026-03-27 04:26:55,26.3
2026-03-27 06:07:09,25.9
2026-03-27 07:54:33,25.6
2026-03-27 08:41:08,25.4
2026-03-27 09:44:46,25.3
2026-03-27 10:38:58,25.7
2026-03-27 11:35:32,26.6
2026-03-27 12:41:58,27.7
2026-03-27 14:05:29,29.4
2026-03-27 15:42:38,30.0
2026-03-27 16:43:23,29.7
2026-03-27 17:42:24,29.2
2026-03-27 18:43:50,28.7
2026-03-27 19:35:52,28.0
2026-03-27 20:27:55,27.5
2026-03-27 21:26:16,27.2
2026-03-27 22:22:47,27.4
2026-03-27 23:23:44,26.7
2026-03-28 01:17:27,25.7
2026-03-28 04:10:57,24.9
2026-03-28 05:51:00,24.7
2026-03-28 06:46:58,24.6
2026-03-28 07:39:08,24.5
2026-03-28 08:28:41,24.4
2026-03-28 09:28:15,24.3
2026-03-28 10:23:11,24.5
2026-03-28 11:20:30,25.2
2026-03-28 12:34:08,26.5
2026-03-28 13:43:52,27.6
2026-03-28 14:24:27,28.4
2026-03-28 15:22:23,29.6
2026-03-28 16:22:48,29.6
2026-03-28 17:21:17,28.7
2026-03-28 18:27:44,28.1
2026-03-28 19:23:53,27.4
2026-03-28 20:19:43,26.5
2026-03-28 21:21:58,25.7
2026-03-28 22:19:20,25.4
2026-03-28 23:21:56,25.4
2026-03-29 01:26:56,25.3
2026-03-29 04:30:14,24.9
2026-03-29 06:06:48,24.7
2026-03-29 07:46:16,24.6
2026-03-29 08:30:29,24.5
2026-03-29 09:28:17,24.5
2026-03-29 10:23:34,24.7
2026-03-29 11:21:18,25.4
2026-03-29 12:34:27,26.7
2026-03-29 13:45:40,28.0
2026-03-29 14:26:19,28.5
2026-03-29 15:22:35,29.3
2026-03-29 16:24:43,29.6
2026-03-29 17:22:23,29.3
2026-03-29 18:28:34,28.3
2026-03-29 19:26:37,27.4
2026-03-29 20:21:20,26.5
2026-03-29 21:23:33,25.8
2026-03-29 22:21:13,25.4
2026-03-29 23:23:53,25.4
2026-03-30 01:27:14,25.3
2026-03-30 04:37:59,24.8
2026-03-30 06:25:13,24.5
2026-03-30 08:17:24,24.2
2026-03-30 10:07:45,24.0
2026-03-30 11:48:48,25.9
2026-03-30 12:56:21,27.2
2026-03-30 14:23:49,28.7
2026-03-30 16:00:40,28.8
2026-03-30 17:44:10,28.6
2026-03-30 18:46:45,27.7
2026-03-30 19:49:21,26.9
2026-03-30 20:36:03,26.2
2026-03-30 21:34:15,25.3
2026-03-30 22:25:56,25.0
2026-03-30 23:27:45,24.6
2026-03-31 01:24:41,24.4
2026-03-31 04:29:13,24.1
2026-03-31 06:11:15,23.8
2026-03-31 08:02:37,23.5
2026-03-31 09:55:52,23.6
2026-03-31 10:45:56,24.6
2026-03-31 11:41:30,25.1
2026-03-31 12:55:24,25.9
2026-03-31 14:23:45,26.5
2026-03-31 15:59:43,27.0
2026-03-31 17:01:07,26.6
2026-03-31 18:47:57,25.6
2026-03-31 19:49:34,25.2
2026-03-31 20:34:34,24.9
2026-03-31 21:30:36,24.6
2026-03-31 22:25:35,24.7
2026-03-31 23:26:47,24.7
2026-04-01 01:44:46,24.5
2026-04-01 04:40:50,23.6
2026-04-01 06:22:08,23.6
2026-04-01 08:10:24,23.6
2026-04-01 09:59:46,23.7
2026-04-01 11:00:27,24.2
2026-04-01 11:55:20,25.1
2026-04-01 12:56:47,26.4
2026-04-01 14:26:51,28.4
2026-04-01 16:01:59,30.0
2026-04-01 17:42:36,30.3
2026-04-01 18:46:56,30.0
2026-04-01 19:52:54,28.7
2026-04-01 20:35:40,27.9
2026-04-01 21:34:13,27.3
2026-04-01 22:28:19,27.0
2026-04-01 23:28:43,26.6
2026-04-02 01:21:32,26.1
2026-04-02 04:21:53,25.8
2026-04-02 06:06:45,25.4
2026-04-02 07:59:33,25.1
2026-04-02 10:04:30,25.1
2026-04-02 11:39:10,26.8
2026-04-02 12:51:19,28.5
2026-04-02 14:17:33,30.1
2026-04-02 15:51:56,31.2
2026-04-02 16:45:59,31.6
2026-04-02 17:41:57,31.5
2026-04-02 18:43:06,30.7
2026-04-02 19:42:36,29.7
2026-04-02 20:26:20,29.2
2026-04-02 21:28:35,28.4
2026-04-02 22:23:54,28.3
2026-04-02 23:26:01,27.9
2026-04-03 01:23:29,27.4
2026-04-03 04:22:39,26.1
2026-04-03 06:07:08,25.8
2026-04-03 07:57:20,25.5
2026-04-03 08:47:44,25.4
2026-04-03 09:44:37,25.6
2026-04-03 10:35:19,26.2
2026-04-03 11:31:48,27.5
2026-04-03 12:40:53,29.0
2026-04-03 13:57:28,30.8
2026-04-03 14:40:05,31.7
2026-04-03 15:33:27,32.3
2026-04-03 16:29:59,32.2
2026-04-03 17:26:33,32.3
2026-04-03 18:35:01,32.0
2026-04-03 19:32:58,31.5
2026-04-03 20:26:28,30.8
2026-04-03 21:24:40,29.4
2026-04-03 22:23:36,27.5
2026-04-03 23:25:57,26.9
2026-04-04 01:17:59,26.1
2026-04-04 04:08:44,25.7
2026-04-04 05:50:41,25.3
2026-04-04 06:49:29,25.2
2026-04-04 07:42:46,25.2
2026-04-04 08:30:43,25.2
2026-04-04 09:28:53,25.2
2026-04-04 10:24:30,25.1
2026-04-04 11:22:08,26.2
2026-04-04 12:33:50,28.3
2026-04-04 13:45:51,30.2
2026-04-04 14:27:33,30.8
2026-04-04 15:23:15,31.4
2026-04-04 16:24:25,32.4
2026-04-04 17:22:27,32.1
2026-04-04 18:28:41,31.6
2026-04-04 19:24:42,30.2
2026-04-04 20:19:59,29.5
2026-04-04 21:22:47,28.4
2026-04-04 22:19:52,26.8
2026-04-04 23:22:25,26.6
2026-04-05 01:27:49,26.3
2026-04-05 04:29:46,25.8
2026-04-05 06:09:36,25.6
2026-04-05 07:50:25,25.4
2026-04-05 08:33:40,25.4
2026-04-05 09:31:55,25.5
2026-04-05 10:24:21,25.5
2026-04-05 11:21:58,26.7
2026-04-05 12:35:57,28.5
2026-04-05 13:48:09,30.2
2026-04-05 14:27:59,30.5
2026-04-05 15:23:49,30.2
2026-04-05 16:26:12,30.6
2026-04-05 17:22:43,29.6
2026-04-05 18:30:20,28.2
2026-04-05 19:27:46,27.9
2026-04-05 20:22:09,27.9
2026-04-05 21:22:55,27.0
2026-04-05 22:21:39,26.6
2026-04-05 23:25:12,26.3
2026-04-06 01:27:31,26.0
2026-04-06 04:37:17,25.3
2026-04-06 06:25:45,24.7
2026-04-06 08:18:37,24.4
2026-04-06 10:00:28,24.2
2026-04-06 11:02:31,24.7
2026-04-06 12:49:06,26.8
2026-04-06 14:06:16,28.1
2026-04-06 15:38:13,29.0
2026-04-06 16:36:40,29.3
2026-04-06 17:37:36,29.0
2026-04-06 18:43:27,28.5
2026-04-06 19:45:20,27.5
2026-04-06 20:29:42,27.1
2026-04-06 21:29:59,26.2
2026-04-06 22:26:22,25.6
2026-04-06 23:27:17,25.4
2026-04-07 01:25:15,25.4
2026-04-07 10:57:46,25.3
2026-04-07 11:51:58,26.3
2026-04-07 12:58:48,27.4
2026-04-07 14:44:56,29.3
2026-04-07 16:05:40,30.3
2026-04-07 17:50:38,29.6
2026-04-07 18:49:59,29.0
2026-04-07 19:51:58,28.2
2026-04-07 20:37:01,27.6
2026-04-07 21:35:25,27.0
2026-04-07 22:29:23,27.5
2026-04-07 23:29:54,27.1
2026-04-08 01:25:58,26.5
2026-04-08 04:29:22,25.6
2026-04-08 06:15:49,25.4
2026-04-08 08:06:58,25.2
2026-04-08 09:59:56,25.2
2026-04-08 11:00:35,26.6
2026-04-08 12:59:31,29.6
2026-04-08 14:46:05,32.7
2026-04-08 16:10:07,34.4
2026-04-08 17:59:28,35.0
2026-04-08 19:18:42,34.8
2026-04-08 20:34:04,33.2
2026-04-08 21:34:53,31.3
2026-04-08 22:30:27,29.9
2026-04-08 23:30:55,29.1
2026-04-09 01:17:24,28.3
